Data,0,hr,filtered_bpm,"92|93|92|92|91|91|92|92",bpm,event_timestamp_12,"83|251|222|141|96|51|217|101|135|17|43|218",,event_timestamp,"2438.8310546875|2439.4833984375|2440.1376953125|2440.802734375|2441.4619140625|2442.115234375|2442.7666015625|2443.408203125|2446.8310546875|2447.4833984375|2448.1376953125|2448.802734375|2449.4619140625|2450.115234375|2450.7666015625|2451.408203125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"92|93|92|94|95|97|98|99",bpm,event_timestamp_12,"60|240|43|90|101|125|70|26|203|27|31|24",,event_timestamp,"2444.05859375|2444.6865234375|2445.337890625|2445.958984375|2446.568359375|2447.1728515625|2447.7763671875|2448.3759765625|2452.05859375|2452.6865234375|2453.337890625|2453.958984375|2454.568359375|2455.1728515625|2455.7763671875|2456.3759765625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"99|100|99|99|100|100|100|100",bpm,event_timestamp_12,"229|3|101|188|152|177|127|77|254|65|130|74",,event_timestamp,"2448.9736328125|2449.578125|2450.18359375|2450.7744140625|2451.3740234375|2451.97265625|2452.5634765625|2453.1640625|2456.9736328125|2457.578125|2458.18359375|2458.7744140625|2459.3740234375|2459.97265625|2460.5634765625|2461.1640625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"100|100|99|98|96|95|94|93",bpm,event_timestamp_12,"20|103|152|1|204|232|95|65|69|65|39|162",,event_timestamp,"2453.76953125|2454.380859375|2455.0009765625|2455.63671875|2456.3427734375|2457.08203125|2457.8134765625|2458.533203125|2461.76953125|2462.380859375|2463.0009765625|2463.63671875|2464.3427734375|2465.08203125|2465.8134765625|2466.533203125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"92|90|89|88|86|85|81|79",bpm,event_timestamp_12,"36|253|4|145|83|108|249|57|210|62|176|50",,event_timestamp,"2459.28515625|2460.0771484375|2460.8916015625|2461.6923828125|2462.4931640625|2463.2841796875|2464.060546875|2464.7919921875|2467.28515625|2468.0771484375|2468.8916015625|2469.6923828125|2470.4931640625|2471.2841796875|2472.060546875|2472.7919921875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"81|83|85|85|84|82|79|78",bpm,event_timestamp_12,"240|69|139|132|155|230|112|33|73|188|151|173",,event_timestamp,"2465.484375|2466.17578125|2466.87890625|2467.6025390625|2468.359375|2469.142578125|2469.93359375|2470.7119140625|2473.484375|2474.17578125|2474.87890625|2475.6025390625|2476.359375|2477.142578125|2477.93359375|2478.7119140625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"77|77|77|77|77|77|78|79",bpm,event_timestamp_12,"247|157|17|58|84|117|106|170|215|128|144|56",,event_timestamp,"2471.4912109375|2472.2744140625|2473.056640625|2473.8330078125|2474.603515625|2475.369140625|2476.125|2476.8837890625|2479.4912109375|2480.2744140625|2481.056640625|2481.8330078125|2482.603515625|2483.369140625|2484.125|2484.8837890625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"79|79|78|78|77|77|77|78",bpm,event_timestamp_12,"148|118|154|192|252|253|5|131|98|49|249|195",,event_timestamp,"2477.64453125|2478.4130859375|2479.1875|2479.9677734375|2480.7548828125|2481.5390625|2482.2978515625|2483.0615234375|2485.64453125|2486.4130859375|2487.1875|2487.9677734375|2488.7548828125|2489.5390625|2490.2978515625|2491.0615234375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"78|78|80|82|85|88|90|93",bpm,event_timestamp_12,"81|175|36|31|165|125|124|234|208|146|31|32",,event_timestamp,"2483.8291015625|2484.572265625|2485.2802734375|2485.962890625|2486.62109375|2487.263671875|2487.892578125|2488.5009765625|2491.8291015625|2492.572265625|2493.2802734375|2493.962890625|2494.62109375|2495.263671875|2495.892578125|2496.5009765625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"95|98|100|102|104|107|110|111",bpm,event_timestamp_12,"98|132|107|4|169|180|113|109|249|185|161|61",,event_timestamp,"2489.095703125|2489.6796875|2490.25390625|2490.822265625|2491.3603515625|2491.896484375|2492.4306640625|2492.962890625|2493.095703125|2493.6796875|2494.25390625|2494.822265625|2495.3603515625|2495.896484375|2496.4306640625|2496.962890625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"112|112|113|116|118|119|119|120",bpm,event_timestamp_12,"250|69|129|22|122|193|31|174|1|26|34|65",,event_timestamp,"2493.494140625|2494.01953125|2494.521484375|2495.0224609375|2495.5302734375|2496.025390625|2496.525390625|2497.017578125|2497.494140625|2498.01953125|2498.521484375|2499.0224609375|2499.5302734375|2500.025390625|2500.525390625|2501.017578125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"121|122|123|124|125|126|128|128",bpm,event_timestamp_12,"5|22|127|222|153|188|170|93|248|96|1|52",,event_timestamp,"2497.5048828125|2497.9853515625|2498.466796875|2498.9462890625|2499.416015625|2499.8798828125|2500.34375|2500.8125|2501.5048828125|2501.9853515625|2502.466796875|2502.9462890625|2503.416015625|2503.8798828125|2504.34375|2504.8125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"129|129|130|130|131|130|129|129",bpm,event_timestamp_12,"24|229|110|196|120|169|112|188|229|58|112|33",,event_timestamp,"2501.2734375|2501.732421875|2502.19140625|2502.6474609375|2503.109375|2503.5888671875|2504.056640625|2504.5224609375|2505.2734375|2505.732421875|2506.19140625|2506.6474609375|2507.109375|2507.5888671875|2508.056640625|2508.5224609375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"129|129|129|129|129|129|130|129",bpm,event_timestamp_12,"242|227|92|172|119|152|92|91|211|20|63|15",,event_timestamp,"2504.986328125|2505.451171875|2505.91796875|2506.3818359375|2506.83984375|2507.3017578125|2507.76953125|2508.2373046875|2508.986328125|2509.451171875|2509.91796875|2510.3818359375|2510.83984375|2511.3017578125|2511.76953125|2512.2373046875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"129|128|129|129|128|127|127|127",bpm,event_timestamp_12,"197|82|74|128|70|134|69|218|194|18|14|255",,event_timestamp,"2508.6923828125|2509.1611328125|2509.625|2510.09765625|2510.5673828125|2511.0439453125|2511.517578125|2511.984375|2512.6923828125|2513.1611328125|2513.625|2514.09765625|2514.5673828125|2515.0439453125|2515.517578125|2515.984375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"127|127|127|128|128|130|131|131",bpm,event_timestamp_12,"211|129|59|149|53|119|67|73|177|230|188|235",,event_timestamp,"2512.4560546875|2512.9296875|2513.3955078125|2513.8623046875|2514.3154296875|2514.76953125|2515.224609375|2515.6826171875|2516.4560546875|2516.9296875|2517.3955078125|2517.8623046875|2518.3154296875|2518.76953125|2519.224609375|2519.6826171875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"132|132|132|133|132|132|132|132",bpm,event_timestamp_12,"140|160|37|37|100|95|204|119|153|103|155|211",,event_timestamp,"2516.13671875|2516.587890625|2517.0361328125|2517.490234375|2517.94921875|2518.3974609375|2518.8505859375|2519.3056640625|2520.13671875|2520.587890625|2521.0361328125|2521.490234375|2521.94921875|2522.3974609375|2522.8505859375|2523.3056640625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"132|131|131|131|130|130|130|130",bpm,event_timestamp_12,"16|95|14|199|210|73|120|38|133|46|42|192",,event_timestamp,"2519.765625|2520.2236328125|2520.6943359375|2521.1533203125|2521.6171875|2522.080078125|2522.544921875|2523.001953125|2523.765625|2524.2236328125|2524.6943359375|2525.1533203125|2525.6171875|2526.080078125|2526.544921875|2527.001953125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"130|130|130|129|129|129|129|129",bpm,event_timestamp_12,"217|125|251|146|177|54|71|69|114|255|8|173",,event_timestamp,"2523.4619140625|2523.9287109375|2524.392578125|2524.8544921875|2525.3193359375|2525.78515625|2526.2490234375|2526.703125|2527.4619140625|2527.9287109375|2528.392578125|2528.8544921875|2529.3193359375|2529.78515625|2530.2490234375|2530.703125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"130|131|130|130|130|130|129|129",bpm,event_timestamp_12,"163|140|233|118|192|34|6|84|94|196|247|153",,event_timestamp,"2527.1591796875|2527.6484375|2528.115234375|2528.54296875|2529.005859375|2529.4736328125|2529.94140625|2530.4052734375|2531.1591796875|2531.6484375|2532.115234375|2532.54296875|2533.005859375|2533.4736328125|2533.94140625|2534.4052734375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"128|127|127|127|126|126|125|125",bpm,event_timestamp_12,"135|235|214|82|143|19|37|35|81|252|230|142",,event_timestamp,"2530.8818359375|2531.357421875|2531.830078125|2532.3046875|2532.7861328125|2533.267578125|2533.74609375|2534.232421875|2534.8818359375|2535.357421875|2535.830078125|2536.3046875|2536.7861328125|2537.267578125|2537.74609375|2538.232421875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"124|124|124|123|122|121|120|120",bpm,event_timestamp_12,"223|10|205|200|62|12|193|162|76|206|230|140",,event_timestamp,"2534.7177734375|2535.203125|2535.6953125|2536.1904296875|2536.6884765625|2537.197265625|2537.701171875|2538.201171875|2538.7177734375|2539.203125|2539.6953125|2540.1904296875|2540.6884765625|2541.197265625|2541.701171875|2542.201171875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"119|120|119|120|119|120|120|120",bpm,event_timestamp_12,"212|90|205|217|158|13|220|194|77|220|6|142",,event_timestamp,"2538.70703125|2539.2080078125|2539.7119140625|2540.2119140625|2540.71484375|2541.21484375|2541.71484375|2542.21875|2542.70703125|2543.2080078125|2543.7119140625|2544.2119140625|2544.71484375|2545.21484375|2545.71484375|2546.21875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"120|120|119|119|120|122|123|122",bpm,event_timestamp_12,"224|138|207|1|31|14|211|210|76|190|118|139",,event_timestamp,"2542.71875|2543.2421875|2543.7509765625|2544.2197265625|2544.7060546875|2545.2001953125|2545.685546875|2546.1787109375|2546.71875|2547.2421875|2547.7509765625|2548.2197265625|2548.7060546875|2549.2001953125|2549.685546875|2550.1787109375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"123|122|122|121|121|121|121|122",bpm,event_timestamp_12,"165|74|202|158|190|9|154|18|73|136|102|136",,event_timestamp,"2546.6611328125|2547.16015625|2547.654296875|2548.1513671875|2548.650390625|2549.1416015625|2549.6328125|2550.130859375|2550.6611328125|2551.16015625|2551.654296875|2552.1513671875|2552.650390625|2553.1416015625|2553.6328125|2554.130859375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"122|121|121|121|121|120|121|120",bpm,event_timestamp_12,"128|138|199|118|94|7|111|114|71|116|86|135",,event_timestamp,"2550.625|2551.1171875|2551.615234375|2552.1142578125|2552.6083984375|2553.1162109375|2553.61328125|2554.1142578125|2554.625|2555.1171875|2555.615234375|2556.1142578125|2556.6083984375|2557.1162109375|2557.61328125|2558.1142578125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"120|120|121|122|123|123|123|123",bpm,event_timestamp_12,"117|202|198|93|30|5|67|66|67|38|182|129",,event_timestamp,"2554.6142578125|2555.10546875|2555.5908203125|2556.0791015625|2556.5654296875|2557.05078125|2557.537109375|2558.0263671875|2558.6142578125|2559.10546875|2559.5908203125|2560.0791015625|2560.5654296875|2561.05078125|2561.537109375|2562.0263671875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"123|122|122|121|120|119|119|118",bpm,event_timestamp_12,"20|234|192|16|78|1|28|114|66|46|6|132",,event_timestamp,"2558.51953125|2559.013671875|2559.515625|2560.01953125|2560.52734375|2561.0380859375|2561.544921875|2562.0625|2562.51953125|2563.013671875|2563.515625|2564.01953125|2564.52734375|2565.0380859375|2565.544921875|2566.0625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"117|116|116|115|115|115|116|116",bpm,event_timestamp_12,"109|106|199|140|62|10|184|146|76|202|70|142",,event_timestamp,"2562.6064453125|2563.115234375|2563.63671875|2564.1591796875|2564.6796875|2565.1962890625|2565.697265625|2566.22265625|2566.6064453125|2567.115234375|2567.63671875|2568.1591796875|2568.6796875|2569.1962890625|2569.697265625|2570.22265625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"115|115|114|114|114|114|114|113",bpm,event_timestamp_12,"1|123|209|85|15|23|137|67|90|198|119|158",,event_timestamp,"2566.7509765625|2567.2724609375|2567.8330078125|2568.359375|2568.8837890625|2569.41015625|2569.943359375|2570.4755859375|2570.7509765625|2571.2724609375|2571.8330078125|2572.359375|2572.8837890625|2573.41015625|2573.943359375|2574.4755859375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"113|113|112|111|110|108|107|105",bpm,event_timestamp_12,"11|60|227|96|0|41|212|196|113|106|41|189",,event_timestamp,"2571.0107421875|2571.5498046875|2572.09375|2572.640625|2573.20703125|2573.77734375|2574.353515625|2574.955078125|2575.0107421875|2575.5498046875|2576.09375|2576.640625|2577.20703125|2577.77734375|2578.353515625|2578.955078125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"103|101|100|99|99|100|100|101",bpm,event_timestamp_12,"61|174|10|28|115|88|233|151|164|171|172|240",,event_timestamp,"2575.5595703125|2576.166015625|2576.77734375|2577.3818359375|2577.9775390625|2578.5712890625|2579.1669921875|2579.759765625|2583.5595703125|2584.166015625|2584.77734375|2585.3818359375|2585.9775390625|2586.5712890625|2587.1669921875|2587.759765625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"101|102|102|101|99|99|99|99",bpm,event_timestamp_12,"99|193|59|38|150|137|22|75|213|240|47|38",,event_timestamp,"2580.3466796875|2580.93359375|2581.537109375|2582.1494140625|2582.771484375|2583.33203125|2583.984375|2584.595703125|2588.3466796875|2588.93359375|2589.537109375|2590.1494140625|2590.771484375|2591.33203125|2591.984375|2592.595703125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"99|99|99|99|99|99|99|98",bpm,event_timestamp_12,"211|228|115|167|41|193|132|46|15|110|3|95",,event_timestamp,"2585.2060546875|2585.810546875|2586.4130859375|2587.017578125|2587.62890625|2588.236328125|2588.857421875|2589.484375|2593.2060546875|2593.810546875|2594.4130859375|2595.017578125|2595.62890625|2596.236328125|2596.857421875|2597.484375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"97|96|95|92|91|90|90|91",bpm,event_timestamp_12,"120|168|176|184|221|6|25|3|92|89|232|174",,event_timestamp,"2590.1171875|2590.759765625|2591.4296875|2592.1064453125|2592.7744140625|2593.4375|2594.0869140625|2594.732421875|2598.1171875|2598.759765625|2599.4296875|2600.1064453125|2600.7744140625|2601.4375|2602.0869140625|2602.732421875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"92|93|94|95|95|95|94|93",bpm,event_timestamp_12,"119|221|255|121|194|79|134|183|161|190|140|247",,event_timestamp,"2595.3662109375|2595.9970703125|2596.6181640625|2597.24609375|2597.880859375|2598.5263671875|2599.185546875|2599.8671875|2603.3662109375|2603.9970703125|2604.6181640625|2605.24609375|2605.880859375|2606.5263671875|2607.185546875|2607.8671875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"90|88|85|84|84|84|85|86",bpm,event_timestamp_12,"78|66|83|31|40|176|214|205|9|96|227|97",,event_timestamp,"2600.576171875|2601.30078125|2602.0302734375|2602.751953125|2603.458984375|2604.15234375|2604.84375|2605.529296875|2608.576171875|2609.30078125|2610.0302734375|2610.751953125|2611.458984375|2612.15234375|2612.84375|2613.529296875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"87|88|88|89|89|89|89|88",bpm,event_timestamp_12,"213|136|184|54|46|14|143|163|100|10|169|189",,event_timestamp,"2606.2080078125|2606.8828125|2607.552734375|2608.220703125|2608.8896484375|2609.572265625|2610.259765625|2610.962890625|2614.2080078125|2614.8828125|2615.552734375|2616.220703125|2616.8896484375|2617.572265625|2618.259765625|2618.962890625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"87|86|86|87|88|89|90|91",bpm,event_timestamp_12,"168|14|23|44|4|110|134|9|194|194|30|23",,event_timestamp,"2611.6640625|2612.359375|2613.04296875|2613.71875|2614.380859375|2615.03125|2615.689453125|2616.3603515625|2619.6640625|2620.359375|2621.04296875|2621.71875|2622.380859375|2623.03125|2623.689453125|2624.3603515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"90|88|85|83|80|79|79|80",bpm,event_timestamp_12,"63|196|114|41|26|212|89|112|53|87|102|149",,event_timestamp,"2617.0615234375|2617.79296875|2618.5400390625|2619.3134765625|2620.0869140625|2620.8349609375|2621.5849609375|2622.333984375|2625.0615234375|2625.79296875|2626.5400390625|2627.3134765625|2628.0869140625|2628.8349609375|2629.5849609375|2630.333984375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"80|80|80|81|82|84|85|85",bpm,event_timestamp_12,"89|76|245|67|66|82|244|39|172|135|45|6",,event_timestamp,"2623.0869140625|2623.83203125|2624.5654296875|2625.28515625|2625.98828125|2626.689453125|2627.3818359375|2628.095703125|2631.0869140625|2631.83203125|2632.5654296875|2633.28515625|2633.98828125|2634.689453125|2635.3818359375|2636.095703125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"85|84|83|83|83|84|84|85",bpm,event_timestamp_12,"62|115|98|14|25|191|198|174|25|99|100|114",,event_timestamp,"2628.810546875|2629.5380859375|2630.263671875|2630.9853515625|2631.693359375|2632.400390625|2633.0966796875|2633.787109375|2636.810546875|2637.5380859375|2638.263671875|2638.9853515625|2639.693359375|2640.400390625|2641.0966796875|2641.787109375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"86|87|87|87|87|86|85|85",bpm,event_timestamp_12,"225|121|201|89|95|34|248|4|125|164|26|215",,event_timestamp,"2634.4697265625|2635.1474609375|2635.8369140625|2636.5361328125|2637.2421875|2637.953125|2638.66015625|2639.3603515625|2642.4697265625|2643.1474609375|2643.8369140625|2644.5361328125|2645.2421875|2645.953125|2646.66015625|2647.3603515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"85|86|88|89|91|93|94|94",bpm,event_timestamp_12,"52|16|46|134|101|129|156|250|209|180|79|44",,event_timestamp,"2640.05078125|2640.7197265625|2641.380859375|2642.021484375|2642.65234375|2643.2802734375|2643.92578125|2644.69140625|2648.05078125|2648.7197265625|2649.380859375|2650.021484375|2650.65234375|2651.2802734375|2651.92578125|2652.69140625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"94|94|94|94|94|94|94|93",bpm,event_timestamp_12,"124|85|131|106|26|223|68|225|71|153|215|170",,event_timestamp,"2645.37109375|2646.0517578125|2646.603515625|2647.4853515625|2648.31640625|2649.123046875|2649.8994140625|2650.6689453125|2653.37109375|2654.0517578125|2654.603515625|2655.4853515625|2656.31640625|2657.123046875|2657.8994140625|2658.6689453125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,0,hr,filtered_bpm,"91|90|86|84|84|85|86|86",bpm,event_timestamp_12,"180|141|10|146|19|103|65|105|192|195|190|24",,event_timestamp,"2651.42578125|2652.1640625|2652.892578125|2653.6103515625|2654.3134765625|2655.005859375|2655.6904296875|2656.3857421875|2659.42578125|2660.1640625|2660.892578125|2661.6103515625|2662.3134765625|2663.005859375|2663.6904296875|2664.3857421875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
